user_id,date,sleep_hours,resting_hr,steps,sleep_efficiency,active_minutes,rmssd,source
LS_621e351a67b776a240f6204b,2021-07-03,7.283333333333333,66.51091957092285,6869.0,84.0,285.0,20.334,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-04,4.3,64.77648639678955,5991.0,92.0,360.0,81.487,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-05,5.733333333333333,62.11298179626465,6056.0,87.0,219.0,46.02,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-06,7.316666666666666,61.47924709320069,2989.0,86.0,91.0,56.904,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-07,8.266666666666667,63.00914001464844,3366.0,84.0,140.0,32.79,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-08,4.766666666666667,64.3422679901123,13219.0,89.0,359.0,24.84,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-09,5.383333333333334,62.15035057067871,4414.0,90.0,146.0,56.876,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-10,5.983333333333333,63.800405502319336,2949.0,91.0,114.0,17.452,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-11,3.933333333333333,61.22756767272949,3137.0,86.0,168.0,0.0,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-12,7.683333333333334,61.69529056549072,5647.0,86.0,231.0,29.778,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-13,5.183333333333334,61.10505104064941,13757.0,88.0,383.0,48.705,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-14,7.083333333333333,60.96035480499268,8574.0,88.0,316.0,60.97,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-15,5.15,61.520873069763184,11051.0,90.0,387.0,54.613,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-16,6.533333333333333,60.83765888214111,4944.0,93.0,181.0,66.298,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-17,4.833333333333333,61.13494873046875,16015.0,89.0,536.0,63.371,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-18,4.333333333333333,62.32230854034424,24453.0,94.0,544.0,58.056,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-19,7.816666666666666,62.00946235656738,14681.0,89.0,298.0,70.611,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-20,8.166666666666666,60.41302585601807,7264.0,89.0,178.0,85.465,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-21,5.083333333333333,58.19888973236084,7615.0,92.0,217.0,83.441,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-22,6.7,57.92083930969238,6840.0,92.0,328.0,79.547,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-23,6.516666666666667,57.93746376037598,3713.0,91.0,138.0,81.241,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-24,7.55,59.84920120239258,2689.0,84.0,166.0,32.748,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-25,5.516666666666667,59.186251640319824,3921.0,92.0,190.0,69.613,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-26,7.366666666666666,60.71718692779541,2959.0,88.0,89.0,40.128,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-27,3.6666666666666665,62.27892017364502,6266.0,94.0,307.0,20.86,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-28,5.983333333333333,62.89172554016113,3717.0,88.0,210.0,45.25,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-29,4.933333333333334,62.26502704620361,12488.0,90.0,317.0,62.164,lifesnaps
LS_621e351a67b776a240f6204b,2021-07-31,7.266666666666667,62.64078426361084,10181.0,91.0,307.0,63.362,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-01,4.95,60.9625883102417,18542.0,86.0,497.0,60.357,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-02,6.166666666666667,60.475951194763184,17657.0,88.0,429.0,65.049,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-03,7.066666666666666,62.597134590148926,13980.0,87.0,286.0,27.344,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-04,6.366666666666666,64.12534809112549,1536.0,83.0,77.0,34.076,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-05,5.383333333333334,62.68480491638184,10679.0,89.0,296.0,61.863,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-06,5.816666666666666,60.15474891662598,2518.0,92.0,140.0,71.336,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-07,7.516666666666667,61.59198474884033,1807.0,85.0,132.0,33.034,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-08,7.616666666666666,63.20745849609375,7654.0,86.0,199.0,35.889,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-09,7.2,65.23520755767822,9127.0,81.0,219.0,38.188,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-10,5.816666666666666,64.26184844970703,14902.0,84.0,354.0,48.401,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-11,6.633333333333334,66.48461437225342,11030.0,84.0,304.0,51.795,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-12,4.466666666666667,64.40327835083008,3356.0,85.0,258.0,71.368,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-13,7.033333333333333,63.156025886535645,8016.0,85.0,258.0,47.645,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-14,5.083333333333333,64.50553035736084,1598.0,88.0,95.0,21.925,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-15,4.2,63.1259355545044,2853.0,86.0,125.0,38.682,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-16,6.65,60.47607135772705,3379.0,93.0,158.0,55.579,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-17,5.3,60.17030906677246,2660.0,89.0,124.0,53.997,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-18,3.7,59.45463275909424,1353.0,90.0,62.0,51.067,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-19,6.266666666666667,61.518667221069336,18240.0,86.0,423.0,24.692,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-20,5.166666666666667,63.11880111694336,2811.0,94.0,126.0,19.28,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-21,5.4,64.84727954864502,12430.0,86.0,363.0,21.498,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-23,6.483333333333333,66.9454984664917,6198.0,85.0,151.0,20.848,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-24,6.416666666666667,68.2329511642456,9281.0,91.0,306.0,18.871,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-25,4.75,70.50668907165527,10983.0,90.0,300.0,15.38,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-26,6.583333333333333,68.55988216400146,10762.0,86.0,314.0,40.529,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-27,7.05,67.88019561767578,6743.0,88.0,242.0,25.353,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-28,9.05,69.2650375366211,3406.0,84.0,180.0,14.108,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-29,8.133333333333333,67.83953952789307,10002.0,91.0,300.0,77.354,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-30,6.516666666666667,66.83316993713379,11260.0,86.0,310.0,21.95,lifesnaps
LS_621e351a67b776a240f6204b,2021-08-31,4.4,65.98639011383057,2395.0,88.0,111.0,33.26,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-01,5.616666666666666,63.639235496521,11389.0,88.0,406.0,45.396,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-02,4.2,61.92153644561768,8858.0,87.0,288.0,48.606,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-03,7.266666666666667,61.99186992645264,10629.0,89.0,346.0,43.417,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-04,4.9,60.389662742614746,11170.0,92.0,257.0,42.233,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-05,5.033333333333333,62.27225112915039,8293.0,89.0,256.0,22.747,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-06,4.4,64.19991493225098,12085.0,92.0,267.0,26.633,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-07,5.55,64.73436450958252,7074.0,87.0,183.0,28.592,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-08,4.583333333333333,65.80533790588379,5465.0,89.0,223.0,31.052,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-09,5.95,65.49785614013672,9462.0,88.0,307.0,31.295,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-10,4.95,67.45134353637695,5836.0,92.0,189.0,17.769,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-12,4.216666666666667,65.59399509429932,3443.0,93.0,166.0,52.808,lifesnaps
LS_621e351a67b776a240f6204b,2021-09-13,6.333333333333333,62.99622821807861,9080.0,88.0,221.0,46.822,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-15,6.0,60.74641990661621,8792.0,93.0,211.0,82.213,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-16,7.066666666666666,61.75327968597412,8646.0,95.0,186.0,73.886,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-17,6.9,61.509765625,8348.0,97.0,250.0,102.475,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-18,7.166666666666667,61.765174865722656,7550.0,95.0,271.0,95.473,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-19,6.9,61.864304542541504,7703.0,97.0,301.0,81.124,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-20,6.966666666666667,61.299917221069336,7935.0,91.0,289.0,95.995,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-21,9.016666666666667,60.86324882507324,2631.0,94.0,180.0,107.397,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-22,7.016666666666667,60.76166915893555,8925.0,96.0,198.0,96.356,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-23,6.933333333333334,60.98519134521485,13930.0,94.0,371.0,90.427,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-24,7.066666666666666,62.32496070861816,4269.0,97.0,182.0,80.183,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-25,7.433333333333334,64.08197689056396,10796.0,96.0,297.0,63.084,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-26,6.816666666666666,65.80230140686035,4186.0,94.0,232.0,59.498,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-27,6.9,65.67325401306152,4979.0,96.0,220.0,79.138,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-28,9.033333333333331,64.2328929901123,11147.0,93.0,288.0,89.606,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-29,7.15,65.1287899017334,9296.0,96.0,170.0,62.983,lifesnaps
LS_621e356967b776a24027bd9f,2021-11-30,6.516666666666667,66.3945083618164,10463.0,96.0,276.0,66.926,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-01,8.366666666666667,66.68385219573975,2636.0,95.0,214.0,61.513,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-02,6.283333333333333,65.92086505889893,2157.0,94.0,145.0,73.157,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-03,6.833333333333333,65.00159168243408,4657.0,92.0,216.0,83.314,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-04,7.283333333333333,65.08955192565918,4764.0,96.0,264.0,85.831,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-05,7.9,66.98973083496094,3860.0,95.0,168.0,51.505,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-06,6.8,67.6581039428711,2776.0,92.0,161.0,57.316,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-07,6.483333333333333,66.57761859893799,3244.0,92.0,208.0,70.052,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-08,6.533333333333333,67.17620658874512,5018.0,91.0,211.0,60.905,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-09,6.616666666666666,68.36890029907227,1746.0,93.0,119.0,51.907,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-10,6.65,66.25369167327881,4676.0,92.0,294.0,74.884,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-11,6.783333333333333,64.61190891265869,9601.0,93.0,297.0,91.717,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-12,7.95,63.90982723236084,9342.0,95.0,324.0,77.298,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-13,6.9,62.53227519989014,3138.0,97.0,186.0,103.27,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-14,6.716666666666667,60.89672374725342,4979.0,94.0,239.0,104.143,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-15,6.216666666666667,61.37094593048096,5101.0,94.0,256.0,86.886,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-16,6.933333333333334,62.28548049926758,3148.0,97.0,202.0,87.821,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-17,7.083333333333333,61.86500453948975,2525.0,97.0,155.0,96.731,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-18,7.116666666666666,61.42847442626953,7469.0,95.0,298.0,98.226,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-19,8.0,61.436126708984375,6679.0,95.0,308.0,96.609,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-20,8.966666666666667,60.46789455413818,4074.0,95.0,303.0,116.637,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-21,7.883333333333334,59.98656272888184,8107.0,89.0,433.0,105.738,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-22,8.033333333333333,60.99304008483887,995.0,94.0,80.0,81.924,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-23,8.9,61.86442279815674,7850.0,97.0,335.0,71.403,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-24,7.333333333333333,61.4196662902832,4688.0,92.0,345.0,91.345,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-25,8.183333333333334,62.78775310516357,2026.0,98.0,224.0,58.108,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-26,9.15,64.9737195968628,5000.0,93.0,224.0,63.309,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-27,6.733333333333333,67.00526142120361,1704.0,92.0,149.0,40.446,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-28,7.983333333333333,69.78350353240967,1344.0,85.0,177.0,10.461,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-29,9.55,71.60755157470703,8270.0,94.0,270.0,27.727,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-30,8.5,71.6516170501709,6489.0,92.0,295.0,41.593,lifesnaps
LS_621e356967b776a24027bd9f,2021-12-31,9.033333333333331,71.59974193572998,4613.0,94.0,262.0,39.341,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-01,8.416666666666666,71.5047607421875,7806.0,93.0,206.0,25.527,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-02,7.85,69.9341630935669,9463.0,94.0,323.0,58.79,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-03,6.85,68.68655014038086,10873.0,92.0,236.0,62.043,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-04,6.466666666666667,68.32165336608887,14176.0,96.0,290.0,74.025,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-05,7.4,67.79327011108398,7600.0,97.0,228.0,43.669,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-06,6.783333333333333,65.87821292877197,10236.0,94.0,243.0,75.578,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-07,7.0,63.46369457244873,11835.0,95.0,224.0,92.235,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-08,7.516666666666667,62.68245887756348,2354.0,95.0,160.0,81.246,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-09,7.75,61.177297592163086,7423.0,95.0,305.0,92.939,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-10,6.783333333333333,59.53847122192383,8243.0,96.0,283.0,92.599,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-11,7.05,58.27818775177002,2219.0,94.0,146.0,98.632,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-12,6.516666666666667,59.14833068847656,3918.0,98.0,411.0,94.258,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-13,7.85,61.62746047973633,12660.0,96.0,324.0,58.537,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-14,7.716666666666667,63.87710762023926,8825.0,96.0,325.0,56.118,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-15,7.383333333333334,64.32042503356934,4545.0,93.0,197.0,55.949,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-16,7.133333333333334,62.31881332397461,11394.0,98.0,232.0,84.75,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-17,6.8,61.093138694763184,7055.0,98.0,221.0,73.746,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-18,6.633333333333334,60.60853862762451,1802.0,97.0,195.0,66.61,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-19,8.05,60.880409240722656,1947.0,95.0,142.0,56.795,lifesnaps
LS_621e356967b776a24027bd9f,2022-01-20,7.65,62.47141075134277,5976.0,96.0,247.0,51.772,lifesnaps
LS_621e360b67b776a24039709f,2021-05-25,7.733333333333333,67.7852725982666,182.0,97.0,23.0,34.397,lifesnaps
LS_621e360b67b776a24039709f,2021-05-26,8.016666666666667,67.21171951293945,9028.0,91.0,231.0,34.602,lifesnaps
LS_621e360b67b776a24039709f,2021-05-27,8.583333333333334,65.77323532104492,9987.0,89.0,253.0,41.219,lifesnaps
LS_621e360b67b776a24039709f,2021-05-28,6.916666666666667,64.7849702835083,15485.0,92.0,371.0,43.23,lifesnaps
LS_621e360b67b776a24039709f,2021-05-29,7.5,66.66045475006104,11776.0,93.0,367.0,28.295,lifesnaps
LS_621e360b67b776a24039709f,2021-05-30,6.683333333333334,68.90778732299805,8598.0,93.0,313.0,23.69,lifesnaps
LS_621e360b67b776a24039709f,2021-05-31,8.466666666666667,66.8178939819336,9121.0,95.0,300.0,38.721,lifesnaps
LS_621e360b67b776a24039709f,2021-06-01,6.95,65.61532306671143,8357.0,89.0,258.0,36.549,lifesnaps
LS_621e360b67b776a24039709f,2021-06-02,7.616666666666666,67.1530876159668,15953.0,92.0,355.0,21.094,lifesnaps
LS_621e360b67b776a24039709f,2021-06-03,5.033333333333333,65.62264156341553,7782.0,96.0,262.0,41.555,lifesnaps
LS_621e360b67b776a24039709f,2021-06-04,5.45,64.23383712768555,11803.0,94.0,334.0,44.344,lifesnaps
LS_621e360b67b776a24039709f,2021-06-05,5.333333333333333,63.50257205963135,27788.0,93.0,484.0,35.607,lifesnaps
LS_621e360b67b776a24039709f,2021-06-06,7.05,64.48689842224121,11831.0,90.0,288.0,23.618,lifesnaps
LS_621e360b67b776a24039709f,2021-06-07,5.433333333333334,63.3723087310791,17587.0,93.0,473.0,46.432,lifesnaps
LS_621e360b67b776a24039709f,2021-06-08,6.5,63.2349796295166,9834.0,98.0,235.0,27.277,lifesnaps
LS_621e360b67b776a24039709f,2021-06-09,5.616666666666666,64.75534534454346,2391.0,89.0,102.0,22.177,lifesnaps
LS_621e360b67b776a24039709f,2021-06-10,7.35,64.33295440673828,5554.0,97.0,180.0,35.901,lifesnaps
LS_621e360b67b776a24039709f,2021-06-12,5.816666666666666,62.71823215484619,19429.0,94.0,492.0,46.872,lifesnaps
LS_621e360b67b776a24039709f,2021-06-13,5.483333333333333,64.23572540283203,13276.0,90.0,383.0,20.832,lifesnaps
LS_621e360b67b776a24039709f,2021-06-14,6.433333333333334,62.97092914581299,7079.0,90.0,239.0,48.765,lifesnaps
LS_621e360b67b776a24039709f,2021-06-15,6.183333333333334,61.64373207092285,7908.0,93.0,297.0,69.839,lifesnaps
LS_621e360b67b776a24039709f,2021-06-17,7.116666666666666,63.11831569671631,15702.0,98.0,303.0,50.871,lifesnaps
LS_621e360b67b776a24039709f,2021-06-18,5.466666666666667,65.59098625183105,12857.0,94.0,365.0,34.346,lifesnaps
LS_621e360b67b776a24039709f,2021-06-19,6.316666666666666,63.97629928588867,25961.0,97.0,469.0,55.051,lifesnaps
LS_621e360b67b776a24039709f,2021-06-20,7.233333333333333,66.4370641708374,10757.0,96.0,200.0,31.829,lifesnaps
LS_621e360b67b776a24039709f,2021-06-22,7.616666666666666,63.87891864776611,7235.0,95.0,265.0,66.725,lifesnaps
LS_621e360b67b776a24039709f,2021-06-24,6.116666666666666,67.11674213409424,9801.0,98.0,365.0,25.369,lifesnaps
LS_621e360b67b776a24039709f,2021-06-25,8.466666666666667,65.70733261108398,9186.0,93.0,310.0,54.247,lifesnaps
LS_621e360b67b776a24039709f,2021-06-27,5.316666666666666,65.92286586761475,10143.0,95.0,163.0,44.812,lifesnaps
LS_621e360b67b776a24039709f,2021-06-29,8.083333333333334,63.22771835327149,8192.0,93.0,274.0,56.407,lifesnaps
LS_621e360b67b776a24039709f,2021-06-30,6.383333333333334,61.85955047607422,8426.0,91.0,292.0,51.594,lifesnaps
LS_621e360b67b776a24039709f,2021-07-01,7.35,62.15862560272217,12462.0,93.0,302.0,49.127,lifesnaps
LS_621e360b67b776a24039709f,2021-07-02,7.533333333333333,63.62738513946533,8990.0,98.0,288.0,29.273,lifesnaps
LS_621e360b67b776a24039709f,2021-07-03,6.9,61.83086013793945,18030.0,94.0,449.0,68.5,lifesnaps
LS_621e360b67b776a24039709f,2021-07-04,6.566666666666666,64.12926197052002,8655.0,97.0,126.0,31.861,lifesnaps
LS_621e360b67b776a24039709f,2021-07-08,7.133333333333334,61.50650119781494,8708.0,98.0,278.0,58.826,lifesnaps
LS_621e360b67b776a24039709f,2021-07-10,5.4,63.86893177032471,18176.0,91.0,545.0,30.396,lifesnaps
LS_621e360b67b776a24039709f,2021-07-11,5.633333333333334,63.44121646881104,16201.0,96.0,479.0,44.322,lifesnaps
LS_621e360b67b776a24039709f,2021-07-12,3.816666666666667,65.10001945495605,9285.0,99.0,290.0,19.271,lifesnaps
LS_621e360b67b776a24039709f,2021-07-17,6.566666666666666,63.65662479400635,12554.0,97.0,383.0,50.157,lifesnaps
LS_621e360b67b776a24039709f,2021-07-18,7.783333333333333,63.91853427886963,222.0,88.0,20.0,42.926,lifesnaps
LS_621e360b67b776a24039709f,2021-07-20,5.633333333333334,64.97003173828125,11510.0,89.0,327.0,38.954,lifesnaps
LS_621e360b67b776a24039709f,2021-07-21,5.433333333333334,66.74438667297363,6622.0,94.0,267.0,32.303,lifesnaps
LS_621e360b67b776a24039709f,2021-07-23,5.9,66.5804500579834,14208.0,90.0,331.0,29.132,lifesnaps
LS_621e360b67b776a24039709f,2021-07-27,6.133333333333334,65.19659900665283,15877.0,97.0,408.0,40.28,lifesnaps
LS_621e360b67b776a24039709f,2021-07-28,5.05,66.47993278503418,14395.0,93.0,425.0,23.233,lifesnaps
LS_621e360b67b776a24039709f,2021-07-29,6.166666666666667,65.00882816314697,9885.0,91.0,372.0,57.158,lifesnaps
LS_621e360b67b776a24039709f,2021-07-30,4.066666666666666,66.74833106994629,19054.0,89.0,454.0,35.727,lifesnaps
LS_621e360b67b776a24039709f,2021-07-31,5.25,64.5314588546753,18.0,96.0,2.0,65.607,lifesnaps
LS_621e362467b776a2404ad513,2021-05-24,5.55,74.83055686950684,7818.0,97.0,190.0,37.722,lifesnaps
LS_621e362467b776a2404ad513,2021-05-25,7.033333333333333,76.12566184997559,10695.0,94.0,193.0,32.916,lifesnaps
LS_621e362467b776a2404ad513,2021-05-26,7.683333333333334,74.16993808746338,5378.0,93.0,182.0,38.442,lifesnaps
LS_621e362467b776a2404ad513,2021-05-27,6.883333333333334,72.27472019195557,4631.0,96.0,118.0,44.77,lifesnaps
LS_621e362467b776a2404ad513,2021-05-28,5.766666666666667,72.76665306091309,6370.0,93.0,218.0,34.967,lifesnaps
LS_621e362467b776a2404ad513,2021-05-29,5.483333333333333,73.16673469543457,9852.0,100.0,207.0,33.887,lifesnaps
LS_621e362467b776a2404ad513,2021-05-30,6.766666666666667,74.47999000549316,16279.0,99.0,323.0,28.056,lifesnaps
LS_621e362467b776a2404ad513,2021-06-01,8.083333333333334,73.94855213165283,1015.0,94.0,60.0,31.996,lifesnaps
LS_621e362467b776a2404ad513,2021-06-04,5.016666666666667,73.69463539123535,6983.0,98.0,203.0,35.78,lifesnaps
LS_621e362467b776a2404ad513,2021-06-05,6.566666666666666,75.20908260345459,8428.0,95.0,218.0,30.921,lifesnaps
LS_621e362467b776a2404ad513,2021-06-06,7.5,75.48240661621094,4084.0,98.0,150.0,34.012,lifesnaps
LS_621e362467b776a2404ad513,2021-06-07,4.983333333333333,75.80337238311768,5251.0,96.0,195.0,32.62,lifesnaps
LS_621e362467b776a2404ad513,2021-06-08,4.583333333333333,77.6075267791748,2589.0,95.0,93.0,25.661,lifesnaps
LS_621e362467b776a2404ad513,2021-06-09,7.416666666666667,75.15569591522217,2075.0,99.0,79.0,38.238,lifesnaps
LS_621e362467b776a2404ad513,2021-06-10,6.916666666666667,75.0293664932251,3422.0,98.0,116.0,33.551,lifesnaps
LS_621e362467b776a2404ad513,2021-06-11,8.383333333333333,77.26684379577637,4011.0,95.0,136.0,27.558,lifesnaps
LS_621e362467b776a2404ad513,2021-06-12,6.883333333333334,79.14889621734619,12772.0,97.0,273.0,22.239,lifesnaps
LS_621e362467b776a2404ad513,2021-06-14,4.416666666666667,78.3138484954834,12485.0,97.0,247.0,33.722,lifesnaps
